MRU	Sir Seewoosagur Ramgoolam International Airport	Plaisance	Mauritius	-20.430201	57.683601	0
RRG	Sir Charles Gaetan Duval Airport	Rodriguez Island	Mauritius	-19.7577	63.361	0
ASI	RAF Ascension Island	Wide Awake	Saint Helena	-7.9696	-14.3937	0
FSI	Henry Post Army Air Field (Fort Sill)	Fort Sill	United States	34.64979935	-98.40219879	0
GAL	Edward G. Pitka Sr Airport	Galena	United States	64.73619843	-156.9369965	0
MJM	Mbuji Mayi Airport	Mbuji-mayi	Congo (Kinshasa)	-6.121240139010001	23.569000244099996	0
BDT	Gbadolite Airport	Gbadolite	Congo (Kinshasa)	4.253210067749023	20.975299835205078	0
FBK	Ladd AAF Airfield	Fort Wainwright	United States	64.83750153	-147.6139984	0
GMA	Gemena Airport	Gemena	Congo (Kinshasa)	3.2353699207299997	19.771299362199997	0
OMB	Omboue Hopital Airport	Omboue Hospial	Gabon	-1.5747300386428833	9.262689590454102	0
HLJ	Barysiai Airport	Barysiai	Lithuania	56.07059860229492	23.5580997467041	0
TTR	Pongtiku Airport	Makale	Indonesia	-3.0447399616241	119.82199859619	0
KKW	Kikwit Airport	Kikwit	Congo (Kinshasa)	-5.035769939422607	18.785600662231445	0
SQR	Soroako Airport	Soroako	Indonesia	-2.5311999320983887	121.35800170898438	0
MDK	Mbandaka Airport	Mbandaka	Congo (Kinshasa)	0.0226000007242	18.2887001038	0
NAH	Naha Airport	Naha	Indonesia	3.6832098960876465	125.52799987792969	0
GZA	Yasser Arafat International Airport	Gaza	Palestine	31.24640083313	34.276100158691	0
LIQ	Lisala Airport	Lisala	Congo (Kinshasa)	2.17066	21.496901	0
FKI	Bangoka International Airport	Kisangani	Congo (Kinshasa)	0.481638997793	25.3379993439	0
IRP	Matari Airport	Isiro	Congo (Kinshasa)	2.8276100158691406	27.588300704956055	0
VDZ	Valdez Pioneer Field	Valdez	United States	61.13389969	-146.2480011	0
KLI	Kotakoli Airport	Kotakoli	Congo (Kinshasa)	4.157639980316162	21.65089988708496	0
POG	Port Gentil Airport	Port Gentil	Gabon	-0.7117390036582947	8.754380226135254	0
NTU	Oceana Naval Air Station	Oceana	United States	36.820702	-76.033501	0
CBM	Columbus Air Force Base	Colombus	United States	33.6437988281	-88.44380187990001	0
TMB	Kendall-Tamiami Executive Airport	Kendall-tamiami	United States	25.6478996277	-80.432800293	0
PRI	Praslin Airport	Praslin	Seychelles	-4.3192901611328125	55.69139862060547	0
TRK	Juwata Airport	Taraken	Indonesia	3.326667	117.569444	0
LBJ	Komodo Airport	Labuhan Bajo	Indonesia	-8.48666	119.889	0
BTW	Batu Licin Airport	Batu Licin	Indonesia	-3.4124100208300003	115.995002747	0
PKN	Iskandar Airport	Pangkalan Bun	Indonesia	-2.70519995689	111.672996521	0
VNX	Vilankulo Airport	Vilankulu	Mozambique	-22.018400192260742	35.31330108642578	0
DES	Desroches Airport	Desroches	Seychelles	-5.6967	53.6558	0
TSX	Tanjung Santan Airport	Tanjung Santan	Indonesia	-0.0929730013013	117.45300293	0
SOC	Adi Sumarmo Wiryokusumo Airport	Solo City	Indonesia	-7.516089916229248	110.75700378417969	0
SEZ	Seychelles International Airport	Mahe	Seychelles	-4.67434	55.521801	0
NLO	Ndolo Airport	Kinshasa	Congo (Kinshasa)	-4.32666015625	15.327500343323	0
FIH	Ndjili International Airport	Kinshasa	Congo (Kinshasa)	-4.38575	15.4446	0
PCP	Principe Airport	Principe	Sao Tome and Principe	1.6629400253295898	7.411739826202393	0
FDU	Bandundu Airport	Bandoundu	Congo (Kinshasa)	-3.3113200664520264	17.38170051574707	0
MNB	Muanda Airport	Muanda	Congo (Kinshasa)	-5.9308600425720215	12.351799964904785	0
PGK	Pangkal Pinang (Depati Amir) Airport	Pangkal Pinang	Indonesia	-2.16219997406	106.138999939	0
SIQ	Dabo Airport	Singkep	Indonesia	-0.47918900847435	104.5790023803711	0
GWE	Thornhill Air Base	Gwert	Zimbabwe	-19.436399459838867	29.861900329589844	0
LFB	Lumbo Airport	Lumbo	Mozambique	-15.0331001282	40.671699523899996	0
HWN	Hwange National Park Airport	Hwange National Park	Zimbabwe	-18.629899978637695	27.020999908447266	0
BUX	Bunia Airport	Bunia	Congo (Kinshasa)	1.5657199621200562	30.220800399780273	0
KWZ	Kolwezi Airport	Kolwezi	Congo (Kinshasa)	-10.765899658203125	25.505699157714844	0
MHT	Manchester-Boston Regional Airport	Manchester NH	United States	42.932598	-71.435699	0
RDN	LTS Pulau Redang Airport	Redang	Malaysia	5.765279769897461	103.00700378417969	0
CHO	Charlottesville Albemarle Airport	Charlottesville VA	United States	38.13859939575195	-78.4529037475586	0
COT	Cotulla-La Salle County Airport	Cotulla	United States	28.45669937	-99.22029877	0
LNY	Lanai Airport	Lanai	United States	20.785600662231445	-156.9510040283203	0
KND	Kindu Airport	Kindu	Congo (Kinshasa)	-2.91917991638	25.915399551399997	0
VOH	Vohimarina Airport	Vohemar	Madagascar	-13.375800132751465	50.00279998779297	0
AYQ	Ayers Rock Connellan Airport	Uluru	Australia	-25.1861	130.975998	0
FBM	Lubumbashi International Airport	Lubumashi	Congo (Kinshasa)	-11.5913000107	27.5308990479	0
NGF	Kaneohe Bay MCAS (Marion E. Carl Field) Airport	Kaneohe Bay	United States	21.4505004883	-157.768005371	0
KGA	Kananga Airport	Kananga	Congo (Kinshasa)	-5.90005016327	22.4692001343	0
BHB	Hancock County-Bar Harbor Airport	Bar Harbor	United States	44.45000076	-68.3615036	0
NOS	Fascene Airport	Nosy-be	Madagascar	-13.3121004105	48.3148002625	0
JAC	Jackson Hole Airport	Jacksn Hole	United States	43.6072998046875	-110.73799896240234	0
LEX	Blue Grass Airport	Lexington KY	United States	38.0364990234375	-84.60590362548828	0
ROA	Roanoke–Blacksburg Regional Airport	Roanoke VA	United States	37.3255	-79.975403	0
FMI	Kalemie Airport	Kalemie	Congo (Kinshasa)	-5.8755598068237305	29.25	0
GKN	Gulkana Airport	Gulkana	United States	62.1548996	-145.4570007	0
KMN	Kamina Base Airport	Kamina Base	Congo (Kinshasa)	-8.642020225524902	25.252899169921875	0
SCT	Socotra International Airport	Socotra	Yemen	12.63070011138916	53.905799865722656	0
BHN	Beihan Airport	Beihan	Yemen	14.781999588012695	45.72010040283203	0
DUT	Unalaska Airport	Unalaska	United States	53.900100708	-166.544006348	0
GOM	Goma International Airport	Goma	Congo (Kinshasa)	-1.6708099842071533	29.238500595092773	0
BKY	Bukavu Kavumu Airport	Bukavu/kavumu	Congo (Kinshasa)	-2.3089799880981445	28.808799743652344	0
SVP	Kuito Airport	Kuito	Angola	-12.404600143433	16.947399139404	0
HOD	Hodeidah International Airport	Hodeidah	Yemen	14.753000259399414	42.97629928588867	0
BZU	Buta Zega Airport	Buta Zega	Congo (Kinshasa)	2.818350076675415	24.793699264526367	0
SSY	Mbanza Congo Airport	M'banza-congo	Angola	-6.269899845123291	14.246999740600586	0
AAY	Al Ghaidah International Airport	Al Ghaidah Intl	Yemen	16.191699981689453	52.17499923706055	0
FTU	Tôlanaro Airport	Tolagnaro	Madagascar	-25.03809928894043	46.95610046386719	0
PMI	Palma De Mallorca Airport	Palma de Mallorca	Spain	39.551700592	2.73881006241	0
IVA	Ampampamena Airport	Ampampamena	Madagascar	-13.484816	48.632702	0
GZM	Xewkija Heliport	Gozo	Malta	36.027199	14.2728	0
TKA	Talkeetna Airport	Talkeetna	United States	62.320499420166	-150.09399414062	0
WSD	Condron Army Air Field	White Sands	United States	32.34149933	-106.4029999	0
CDB	Cold Bay Airport	Cold Bay	United States	55.20610046386719	-162.72500610351562	0
JRB	Downtown-Manhattan/Wall St Heliport	New York	United States	40.70119858	-74.00900269	0
JCH	Qasigiannguit Heliport	Qasigiannguit	Greenland	68.822815547	-51.1734473705	0
TAG	Tagbilaran Airport	Tagbilaran	Philippines	9.665442	123.853533	0
AXU	Axum Airport	Axum	Ethiopia	14.14680004119873	38.77280044555664	0
KLZ	Kleinsee Airport	Kleinsee	South Africa	-29.6884002686	17.093999862700002	0
UIK	Ust-Ilimsk Airport	Ust Ilimsk	Russia	58.13610076904297	102.56500244140625	0
POE	Polk Army Air Field	Fort Polk	United States	31.0447998	-93.1917038	0
GLD	Renner Field-Goodland Municipal Airport	Goodland	United States	39.37060165	-101.6989975	0
PMB	Pembina Municipal Airport	Pembina	United States	48.9425010681	-97.2407989502	0
MEH	Mehamn Airport	Mehamn	Norway	71.02970123291	27.826700210571	0
HVG	Valan Airport	Honningsvag	Norway	71.009696960449	25.983600616455	0
VDS	Vadsø Airport	Vadsø	Norway	70.065299987793	29.844699859619	0
SDB	Langebaanweg Airport	Langebaanweg	South Africa	-32.968898773199996	18.1602993011	0
BOJ	Burgas Airport	Bourgas	Bulgaria	42.56959915161133	27.515199661254883	0
RDU	Raleigh Durham International Airport	Raleigh-durham	United States	35.877601623535156	-78.7874984741211	0
AKT	RAF Akrotiri	Akrotiri	Cyprus	34.590401	32.9879	0
TEB	Teterboro Airport	Teterboro	United States	40.85010147089999	-74.060798645	0
COF	Patrick Air Force Base	Coco Beach	United States	28.2348995209	-80.6100997925	0
KZO	Kzyl-Orda Southwest Airport	Kzyl-Orda	Kazakhstan	44.706902	65.592499	0
ISC	St. Mary's Airport	ST MARY\'S	United Kingdom	49.913299560546875	-6.291669845581055	0
HOV	Ørsta-Volda Airport, Hovden	Orsta-Volda	Norway	62.180000305176	6.0741000175476	0
BVG	Berlevåg Airport	Berlevag	Norway	70.871399	29.034201	0
GOZ	Gorna Oryahovitsa Airport	Gorna Orechovica	Bulgaria	43.15140151977539	25.712900161743164	0
HDS	Hoedspruit Air Force Base Airport	Hoedspruit	South Africa	-24.368600845299998	31.0487003326	0
PMA	Pemba Airport	Pemba	Tanzania	-5.257259845733643	39.8114013671875	0
JZH	Jiuzhai Huanglong Airport	Jiuzhaigou	China	32.8533333333	103.682222222	0
TBN	Waynesville-St. Robert Regional Forney field	Fort Leonardwood	United States	37.74160004	-92.14070129	0
KAI	Kaieteur International Airport	Kaieteur	Guyana	5.17275476456	-59.491481781	0
PLZ	Port Elizabeth Airport	Port Elizabeth	South Africa	-33.9849014282	25.6173000336	0
NTY	Pilanesberg International Airport	Pilanesberg	South Africa	-25.333799362199997	27.173400878900004	0
LKY	Lake Manyara Airport	Lake Manyara	Tanzania	-3.376310110092163	35.81829833984375	0
JOH	Port St Johns Airport	Port Saint Johns	South Africa	-31.605899810791016	29.519800186157227	0
HTL	Roscommon County - Blodgett Memorial Airport	Houghton Lake	United States	44.359798	-84.671095	0
DFW	Dallas Fort Worth International Airport	Dallas-Fort Worth	United States	32.896801	-97.038002	0
MZQ	Mkuze Airport	Mkuze	South Africa	-27.626100540161133	32.0443000793457	0
WRI	Mc Guire Air Force Base	Wrightstown	United States	40.0155983	-74.59169769	0
SCE	University Park Airport	State College Pennsylvania	United States	40.8493003845	-77.84870147710001	0
KLU	Klagenfurt Airport	Klagenfurt	Austria	46.642502	14.3377	0
LLE	Riverside Airport	Malalane	South Africa	-25.4300003052	31.5767002106	0
BDE	Baudette International Airport	Baudette	United States	48.7284011841	-94.612197876	0
OVG	Overberg Airport	Overberg	South Africa	-34.554901123	20.250699996900003	0
TCP	Taba International Airport	Taba	Egypt	29.587799072299998	34.7780990601	0
AGS	Augusta Regional At Bush Field	Bush Field	United States	33.36989974975586	-81.9645004272461	0
LYB	Edward Bodden Airfield	Little Cayman	Cayman Islands			0
BIY	Bisho Airport	Bisho	South Africa	-32.8970985413	27.279100418099997	0
MNY	Mono Airport	Stirling Island	Solomon Islands	-7.416940212249756	155.56500244140625	0
MUA	Munda Airport	Munda	Solomon Islands	-8.327969551086426	157.26300048828125	0
RNL	Rennell/Tingoa Airport	Rennell Island	Solomon Islands	-11.533900260925293	160.06300354003906	0
VAO	Suavanao Airport	Suavanao	Solomon Islands	-7.585559844970703	158.7310028076172	0
RUS	Marau Airport	Marau	Solomon Islands	-9.861669540409999	160.824996948	0
BAS	Ballalae Airport	Ballalae	Solomon Islands	-6.990745	155.886656	0
ATD	Uru Harbour Airport	Atoifi	Solomon Islands	-8.87333	161.011002	0
FRE	Fera/Maringe Airport	Fera Island	Solomon Islands	-8.1075	159.576996	0
SCZ	Santa Cruz/Graciosa Bay/Luova Airport	Santa Cruz/Graciosa Bay/Luova	Solomon Islands	-10.72029972076416	165.7949981689453	0
MBU	Babanakira Airport	Mbambanakira	Solomon Islands	-9.7475004196167	159.83900451660156	0
KRI	Kikori Airport	Kikori	Papua New Guinea	-7.424379825592041	144.2500762939453	0
HKN	Kimbe Airport	Hoskins	Papua New Guinea	-5.462170124053955	150.40499877929688	0
MAS	Momote Airport	Momote	Papua New Guinea	-2.06189	147.423996	0
MIS	Misima Island Airport	Misima Island	Papua New Guinea	-10.689200401299999	152.837997437	0
MXH	Moro Airport	Moro	Papua New Guinea	-6.36332988739	143.238006592	0
RBV	Ramata Airport	Ramata	Solomon Islands	-8.168060302734375	157.64300537109375	0
KGE	Kaghau Airport	Kagau Island	Solomon Islands	-7.3305	157.585	0
BUA	Buka Airport	Buka Island	Papua New Guinea	-5.4223198890686035	154.67300415039062	0
PNP	Girua Airport	Girua	Papua New Guinea	-8.80453968048	148.309005737	0
GUR	Gurney Airport	Gurney	Papua New Guinea	-10.3114995956	150.333999634	0
LCG	A Coruña Airport	La Coruna	Spain	43.302101	-8.37726	0
OME	Nome Airport	Nome	United States	64.51219940185547	-165.44500732421875	0
GRO	Girona Airport	Gerona	Spain	41.901000977	2.7605500221	0
MWH	Grant County International Airport	Grant County Airport	United States	47.20769882	-119.3199997	0
NNM	Naryan Mar Airport	Naryan-Mar	Russia	67.63999938964844	53.12189865112305	0
AGZ	Aggeneys Airport	Aggeneys	South Africa	-29.28179931640625	18.813899993896484	0
ARH	Talagi Airport	Arkhangelsk	Russia	64.60030364990234	40.71670150756836	0
NUX	Novy Urengoy Airport	Novy Urengoy	Russia	66.06939697265625	76.52030181884766	0
ALJ	Alexander Bay Airport	Alexander Bay	South Africa	-28.575001	16.5333	0
SCC	Deadhorse Airport	Deadhorse	United States	70.19470215	-148.4649963	0
OAJ	Albert J Ellis Airport	Jacksonville NC	United States	34.8292007446	-77.61209869380001	0
ACV	California Redwood Coast-Humboldt County Airport	Arcata CA	United States	40.978101	-124.109	0
TCL	Tuscaloosa Regional Airport	Tuscaloosa AL	United States	33.220600128174	-87.611396789551	0
XRY	Jerez Airport	Jerez	Spain	36.744598388671875	-6.060110092163086	0
DBQ	Dubuque Regional Airport	Dubuque IA	United States	42.40200043	-90.70950317	0
URJ	Uray Airport	Uraj	Russia	60.10329818725586	64.82669830322266	0
KGF	Sary-Arka Airport	Karaganda	Kazakhstan	49.670799255371094	73.33439636230469	0
FHU	Sierra Vista Municipal Libby Army Air Field	Fort Huachuca	United States	31.588499069213867	-110.34400177001953	0
SMD	Smith Field	Fort Wayne IN	United States	41.14339828	-85.15280151	0
JON	Johnston Atoll Airport	Johnston Island	Johnston Atoll	16.7285995483	-169.533996582	0
RBE	Ratanakiri Airport	Ratanakiri	Cambodia	13.729999542236328	106.98699951171875	0
DHI	Dhangarhi Airport	Dhangarhi	Nepal	28.753299713134766	80.58190155029297	0
BJH	Bajhang Airport	Bajhang	Nepal	29.538999557495117	81.1854019165039	0
JTY	Astypalaia Airport	Astypalaia	Greece	36.5798988342	26.3757991791	0
MLO	Milos Airport	Milos	Greece	36.696899	24.4769	0
JIK	Ikaria Airport	Ikaria	Greece	37.6827011108	26.3470993042	0
TMI	Tumling Tar Airport	Tumling Tar	Nepal	27.315001	87.193298	0
TPJ	Taplejung Airport	Taplejung	Nepal	27.3509	87.69525	0
SKH	Surkhet Airport	Surkhet	Nepal	28.586	81.636002	0
DOP	Dolpa Airport	Dolpa	Nepal	28.985700607299805	82.81909942626953	0
IMK	Simikot Airport	Simikot	Nepal	29.971099853515625	81.81890106201172	0
LGP	Legazpi City International Airport	Legazpi	Philippines	13.1575	123.735	0
KMU	Kisimayu Airport	Kismayu	Somalia	-0.3773530125617981	42.45920181274414	0
OZC	Labo Airport	Ozamis	Philippines	8.178509712219238	123.84200286865234	0
ABS	Abu Simbel Airport	Abu Simbel	Egypt	22.375999450699997	31.611700058	0
CEB	Mactan Cebu International Airport	Cebu	Philippines	10.307499885559	123.97899627686	0
KZS	Kastelorizo Airport	Kastelorizo	Greece	36.1417007446	29.576400756799995	0
JNX	Naxos Airport	Cyclades Islands	Greece	37.0811004639	25.3680992126	0
USU	Francisco B. Reyes Airport	Busuanga	Philippines	12.1215000153	120.099998474	0
HGA	Egal International Airport	Hargeisa	Somalia	9.518170356750488	44.08879852294922	0
MQX	Mekele Airport	Makale	Ethiopia	13.467399597167969	39.53350067138672	0
GDQ	Gonder Airport	Gondar	Ethiopia	12.51990032196045	37.433998107910156	0
GMB	Gambella Airport	Gambella	Ethiopia	8.12876033782959	34.5630989074707	0
UTT	K. D. Matanzima Airport	Umtata	South Africa	-31.546363184900002	28.6733551025	0
LLI	Lalibella Airport	Lalibella	Ethiopia	11.975000381469727	38.97999954223633	0
FKB	Karlsruhe Baden-Baden Airport	Karlsruhe/Baden-Baden	Germany	48.7793998718	8.08049964905	0
VCL	Chu Lai International Airport	Chu Lai	Vietnam	15.403300285299999	108.706001282	0
BJR	Bahir Dar Airport	Bahar Dar	Ethiopia	11.608099937438965	37.32160186767578	0
WKF	Waterkloof Air Force Base	Waterkloof	South Africa	-25.829999923699997	28.222499847399998	0
BWK	Bol Airport	Brac	Croatia	43.285701751708984	16.67970085144043	0
PYY	Mae Hong Son Airport	Pai	Thailand	19.3719997406	98.43699646	0
PPL	Phaplu Airport	Phaplu	Nepal	27.517787	86.584454	0
NGX	Manang Airport	Manang	Nepal	28.641399	84.089203	0
RUM	Rumjatar Airport	Rumjatar	Nepal	27.303499221801758	86.55039978027344	0
RUK	Rukum Chaurjahari Airport	Rukumkot	Nepal	28.627001	82.195	0
DNP	Tulsipur Airport	Dang	Nepal	28.111099243164062	82.29419708251953	0
LUA	Lukla Airport	Lukla	Nepal	27.686899185180664	86.72969818115234	0
FMH	Cape Cod Coast Guard Air Station	Falmouth	United States	41.6584014893	-70.5214004517	0
BHP	Bhojpur Airport	Bhojpur	Nepal	27.14739990234375	87.05079650878906	0
JMO	Jomsom Airport	Jomsom	Nepal	28.780426	83.723	0
LDN	Lamidanda Airport	Lamidanda	Nepal	27.25309944152832	86.66999816894531	0
JUI	Juist Airport	Juist	Germany	53.68111038208008	7.055832862854004	0
CON	Concord Municipal Airport	Concord NH	United States	43.20270157	-71.50229645	0
MVY	Martha's Vineyard Airport	Vineyard Haven MA	United States	41.3931007385	-70.6143035889	0
GON	Groton New London Airport	Groton CT	United States	41.330101013183594	-72.04509735107422	0
BPE	Qinhuangdao Beidaihe Airport	Bagan	Myanmar	39.666389	119.058889	0
HUQ	Hon Airport	Hon	Libya	29.11009979248047	15.96560001373291	0
AKF	Kufra Airport	Kufra	Libya	24.178699493408203	23.31399917602539	0
SKN	Stokmarknes Skagen Airport	Stokmarknes	Norway	68.578826904297	15.033416748047	0
SEB	Sabha Airport	Sebha	Libya	26.98699951171875	14.47249984741211	0
INK	Winkler County Airport	Wink	United States	31.779600143399996	-103.200996399	0
LMQ	Marsa Brega Airport	Marsa Brega	Libya	30.37809944152832	19.576400756835938	0
MAK	Malakal Airport	Malakal	Sudan	9.55897045135498	31.65220069885254	0
MQT	Sawyer International Airport	Gwinn	United States	46.353599548300004	-87.395401001	0
BNK	Ballina Byron Gateway Airport	Ballina Byron Bay	Australia	-28.8339004517	153.56199646	0
PTG	Polokwane International Airport	Potgietersrus	South Africa	-23.845269	29.458615	0
JRO	Kilimanjaro International Airport	Kilimanjaro	Tanzania	-3.42940998077	37.0745010376	0
RCB	Richards Bay Airport	Richard's Bay	South Africa	-28.740999221800003	32.0920982361	0
GTR	Golden Triangle Regional Airport	Columbus Mississippi	United States	33.450298309299995	-88.5914001465	0
KME	Kamembe Airport	Kamembe	Rwanda	-2.462239980697632	28.907899856567383	0
HLR	Hood Army Air Field	Fort Hood	United States	31.138700485199998	-97.71450042720001	0
RSS	Damazin Airport	Damazin	Sudan	11.7859	34.3367	0
SZK	Skukuza Airport	Skukuza	South Africa	-24.960899353	31.5886993408	0
MKK	Molokai Airport	Molokai	United States	21.15290069580078	-157.0959930419922	0
LGA	La Guardia Airport	New York	United States	40.77719879	-73.87259674	0
OTZ	Ralph Wien Memorial Airport	Kotzebue	United States	66.88469696	-162.598999	0
SIS	Sishen Airport	Sishen	South Africa	-27.6485996246	22.9993000031	0
MUH	Mersa Matruh Airport	Mersa-matruh	Egypt	31.3253993988	27.221700668300002	0
EGH	El Gora Airport	El Gorah	Egypt	31.068559	34.129629	0
SKV	St Catherine International Airport	St. Catherine	Egypt	28.685300827	34.0625	0
GCN	Grand Canyon National Park Airport	Grand Canyon	United States	35.95240020751953	-112.14700317382812	0
BKQ	Blackall Airport	Blackall	Australia	-24.427799224900003	145.429000854	0
TAH	Tanna Airport	Tanna	Vanuatu	-19.45509910583496	169.2239990234375	0
YGH	Fort Good Hope Airport	Fort Good Hope	Canada	66.24079895019531	-128.6510009765625	0
YPC	Paulatuk (Nora Aliqatchialuk Ruben) Airport	Paulatuk	Canada	69.3608381154	-124.075469971	0
SAB	Juancho E. Yrausquin Airport	Saba	Netherlands Antilles	17.645000457763672	-63.220001220703125	0
SRZ	El Trompillo Airport	Santa Cruz	Bolivia	-17.8115997314	-63.1715011597	0
KDM	Kaadedhdhoo Airport	Kaadedhdhoo	Maldives	0.48813098669052124	72.99690246582031	0
OZA	Ozona Municipal Airport	Ozona	United States	30.735300064087	-101.20300292969	0
LAK	Aklavik/Freddie Carmichael Airport	Aklavik	Canada	68.223297	-135.00599	0
ZFN	Tulita Airport	Tulita	Canada	64.909697	-125.572998	0
YWJ	Déline Airport	Deline	Canada	65.21109771728516	-123.43599700927734	0
SVA	Savoonga Airport	Savoonga	United States	63.6864013671875	-170.4929962158203	0
SHH	Shishmaref Airport	Shishmaref	United States	66.249604	-166.089112	0
WTK	Noatak Airport	Noatak	United States	67.56610107421875	-162.97500610351562	0
YPX	Puvirnituq Airport	Puvirnituq	Canada	60.05059814453125	-77.28690338134766	0
OMC	Ormoc Airport	Ormoc City	Philippines	11.057999610900879	124.56500244140625	0
KSM	St Mary's Airport	St Mary's	United States	62.0605011	-163.302002	0
KAL	Kaltag Airport	Kaltag	United States	64.31909943	-158.7409973	0
KVL	Kivalina Airport	Kivalina	United States	67.73619842529297	-164.56300354003906	0
RBY	Ruby Airport	Ruby	United States	64.72720337	-155.4700012	0
MYU	Mekoryuk Airport	Mekoryuk	United States	60.37139892578125	-166.27099609375	0
KPC	Port Clarence Coast Guard Station	Port Clarence	United States	65.2537002563	-166.85899353	0
JYV	Jyvaskyla Airport	Jyvaskyla	Finland	62.399501800537	25.678300857544	0
PJA	Pajala Airport	Pajala	Sweden	67.24559783935547	23.068899154663086	0
PQC	Phu Quoc International Airport	Phuquoc	Vietnam	10.1698	103.9931	0
QBC	Bella Coola Airport	Bella Coola	Canada	52.387501	-126.596001	0
ARC	Arctic Village Airport	Arctic Village	United States	68.1147	-145.578995	0
YTQ	Tasiujaq Airport	Tasiujaq	Canada	58.66780090332031	-69.95580291748047	0
QOW	Sam Mbakwe International Airport	Imo	Nigeria	5.427060127258301	7.206029891967773	0
NSY	Sigonella Navy Air Base	Sigonella	Italy	37.401699	14.9224	0
FON	Arenal Airport	La Fortuna/San Carlos	Costa Rica	10.478	-84.634499	0
OBN	Oban Airport	North Connel	United Kingdom	56.4635009765625	-5.399670124053955	0
TBW	Donskoye Airport	Tambow	Russia	52.806098937988	41.482799530029	0
SUF	Lamezia Terme Airport	Lamezia	Italy	38.905399	16.2423	0
LMP	Lampedusa Airport	Lampedusa	Italy	35.497898	12.6181	0
CVF	Courchevel Airport	Courcheval	France	45.39670181274414	6.6347198486328125	0
UNT	Unst Airport	Unst	United Kingdom	60.74720001220703	-0.8538500070571899	0
MOE	Momeik Airport	Momeik	Myanmar	23.092500686645508	96.64530181884766	0
PVC	Provincetown Municipal Airport	Provincetown	United States	42.0718994141	-70.2213973999	0
SUI	Sukhumi Dranda Airport	Sukhumi	Georgia	42.8582000732	41.128101348899996	0
SBH	Gustaf III Airport	Gustavia	France	17.904399871826172	-62.84360122680664	0
ANV	Anvik Airport	Anvik	United States	62.646702	-160.190994	0
AKP	Anaktuvuk Pass Airport	Anaktuvuk Pass	United States	68.13359833	-151.7429962	0
ATK	Atqasuk Edward Burnell Sr Memorial Airport	Atqasuk	United States	70.46730041503906	-157.43600463867188	0
HPB	Hooper Bay Airport	Hooper Bay	United States	61.52389908	-166.1470032	0
GAM	Gambell Airport	Gambell	United States	63.76679992675781	-171.73300170898438	0
KET	Kengtung Airport	Kengtung	Myanmar	21.301599502563477	99.63600158691406	0
NVI	Navoi Airport	Navoi	Uzbekistan	40.1171989440918	65.1707992553711	0
HOX	Hommalinn Airport	Hommalin	Myanmar	24.899599075317383	94.91400146484375	0
XAU	Saúl Airport	Saul	French Guiana	3.61361	-53.204201	0
NYU	Bagan Airport	Bagan	Myanmar	21.178800582885742	94.9301986694336	0
ACR	Araracuara Airport	Araracuara	Colombia	-0.5833	-72.4083	0
MPA	Katima Mulilo Airport	Mpacha	Namibia	-17.634399	24.176701	0
TRV	Trivandrum International Airport	Trivandrum	India	8.48211956024	76.9200973511	0
AOE	Anadolu Airport	Eskissehir	Turkey	39.809898	30.5194	0
TIR	Tirupati Airport	Tirupeti	India	13.632499694800002	79.543296814	0
TRN	Turin Airport	Torino	Italy	45.200802	7.64963	0
WLH	Walaha Airport	Walaha	Vanuatu	-15.411999702500001	167.690994263	0
LKH	Long Akah Airport	Long Akah	Malaysia	3.299999952316284	114.78299713134766	0
UAS	Buffalo Spring	Samburu South	Kenya	0.530583	37.534195	0
MXP	Malpensa International Airport	Milano	Italy	45.6306	8.72811	0
YVB	Bonaventure Airport	Bonaventure	Canada	48.07109832763672	-65.46029663085938	0
RJA	Rajahmundry Airport	Rajahmundry	India	17.1103992462	81.81819915770001	0
MRQ	Marinduque Airport	Gasan	Philippines	13.361000061035156	121.82599639892578	0
PNY	Pondicherry Airport	Pendicherry	India	11.968	79.812	0
YAK	Yakutat Airport	Yakutat	United States	59.5032997131	-139.660003662	0
MAA	Chennai International Airport	Madras	India	12.990005493164062	80.16929626464844	0
TJV	Tanjore Air Force Base	Tanjore	India	10.722399711608887	79.10160064697266	0
TEQ	Tekirdağ Çorlu Airport	Çorlu	Turkey	41.13819885253906	27.919099807739258	0
LSS	Terre-de-Haut Airport	Les Saintes	Guadeloupe	15.86439991	-61.5806007385	0
YIF	St Augustin Airport	St-Augustin	Canada	51.2117004395	-58.6582984924	0
VQS	Vieques Airport	Vieques Island	Puerto Rico	18.115800857500002	-65.4226989746	0
DAD	Da Nang International Airport	Danang	Vietnam	16.043899536132812	108.1989974975586	0
ENF	Enontekio Airport	Enontekio	Finland	68.362602233887	23.424299240112	0
TLL	Lennart Meri Tallinn Airport	Tallinn-ulemiste International	Estonia	59.41329956049999	24.832799911499997	0
DRG	Deering Airport	Deering	United States	66.0696029663	-162.76600647	0
AFS	Sugraly Airport	Zarafshan	Uzbekistan	41.61389923095703	64.23320007324219	0
SDP	Sand Point Airport	Sand Point	United States	55.314998626708984	-160.5229949951172	0
NHA	Nha Trang Air Base	Nhatrang	Vietnam	12.2275	109.192001	0
IVL	Ivalo Airport	Ivalo	Finland	68.607299804688	27.405300140381	0
KEV	Halli Airport	Halli	Finland	61.856039	24.786686	0
HYV	Hyvinkää Airfield	Hyvinkaa	Finland	60.6543998718	24.8810997009	0
KVC	King Cove Airport	King Cove	United States	55.11629867553711	-162.26600646972656	0
